Page,Title,Authors,Publication,Year,Citations,Google Scholar Link
2503,Gambaran Keikutsertaan Ibu Hamil Dalam Yoga Prenatal di Provinsi Bali: Description Of Pregnant Women's Participation In Prenatal Yoga In Bali Province,"AASD Dewi, MG Yuniati, NWS Adnyani","Media Publikasi Penelitian Kebidanan, 1-8, 2028",2028,0,https://scholar.google.com/scholar?q=+intitle:'Gambaran Keikutsertaan Ibu Hamil Dalam Yoga Prenatal di Provinsi Bali: Description Of Pregnant Women's Participation In Prenatal Yoga In Bali Province'
2503,Pengaruh Loloh Piduh (Centella asiatica L.) Menurut lontar Usada Bali Taruna Pramana Sebagai Antiinflamasi Pasca Persalinan Ibu Nifas di Desa Antiga Bali: The Effect of Loloh …,"PA Herliawati, KS Ariyanti, NM Dewianti, IGAR Praminingrum","Media Publikasi Penelitian Kebidanan, 28-35, 2028",2028,0,https://scholar.google.com/scholar?q=+intitle:'Pengaruh Loloh Piduh (Centella asiatica L.) Menurut lontar Usada Bali Taruna Pramana Sebagai Antiinflamasi Pasca Persalinan Ibu Nifas di Desa Antiga Bali: The Effect of Loloh …'
2503,HUBUNGAN PENGETAHUAN IBU HAMIL DENGAN KECEMASAN DALAM MENGHADAPI PERSALINAN SAAT PANDEMI COVID-19,"NM Darmiyanti, PVF Oktaviani","Midwifery Journal: Jurnal Kebidanan UM. Mataram 8 (1), 07-12, 2025",2025,0,https://scholar.google.com/scholar?q=+intitle:'HUBUNGAN PENGETAHUAN IBU HAMIL DENGAN KECEMASAN DALAM MENGHADAPI PERSALINAN SAAT PANDEMI COVID-19'
2503,Survey Kesadaran dan Akses Informasi Tentang Kesehatan Mental Pada Remaja di Wilayah Kerja UPTD Puskesmas III Denpasar Utara,"KS Ariyanti, PA Herliawati, TP Dewi, IND Wisnawa","Jurnal Ners 9 (1), 780-786, 2025",2025,1,https://scholar.google.com/scholar?q=+intitle:'Survey Kesadaran dan Akses Informasi Tentang Kesehatan Mental Pada Remaja di Wilayah Kerja UPTD Puskesmas III Denpasar Utara'
2503,Perilaku Cuci Tangan Masyarakat Desa Adat Ditinjau Dari Tradisi Ngayah Banjar Di Tabanan Bali,"KS Ariyanti, NLPP Kencana, NMP Batiari, PA Herliawati, TP Dewi","Jurnal Yoga dan Kesehatan 8 (1), 11-22, 2025",2025,0,https://scholar.google.com/scholar?q=+intitle:'Perilaku Cuci Tangan Masyarakat Desa Adat Ditinjau Dari Tradisi Ngayah Banjar Di Tabanan Bali'
2503,Efektivitas Prenatal Yoga Berbasis Audio Visual Untuk Mencegah Hipertensi Pada Kehamilan Di Kota Denpasar,"NM Dewianti, K Widiantari, PA Herliawati, KS Aryanti, IA Wulandari","Jurnal Yoga dan Kesehatan 8 (1), 1-10, 2025",2025,0,https://scholar.google.com/scholar?q=+intitle:'Efektivitas Prenatal Yoga Berbasis Audio Visual Untuk Mencegah Hipertensi Pada Kehamilan Di Kota Denpasar'
2503,Perbedaan Pengetahuan Remaja Putri Tentang Perilaku Seks Pranikah Yang Diberikan Pendidikan Kesehatan Dengan Media Video Dan Lembar Balik Di Posyandu Remaja Desa Tibubeneng …,"IAP Radnyani, NKY Rahyani, NMD Mahayati, NN Suindri, NW Suarniti, ...","Jurnal Ners 9 (1), 730-737, 2025",2025,1,https://scholar.google.com/scholar?q=+intitle:'Perbedaan Pengetahuan Remaja Putri Tentang Perilaku Seks Pranikah Yang Diberikan Pendidikan Kesehatan Dengan Media Video Dan Lembar Balik Di Posyandu Remaja Desa Tibubeneng …'
2503,"Prevalence, Risk Factors, and Quality of Life of Knee Osteoarthritis in Urban Community in Indonesia: A COPCORD Study","PK Kurniari, R Hidayat, F Parlindungan, MZ Pratama, SAK Wibowo, ...","International Journal of Rheumatic Diseases 28 (1), e70014, 2025",2025,0,"https://scholar.google.com/scholar?q=+intitle:'Prevalence, Risk Factors, and Quality of Life of Knee Osteoarthritis in Urban Community in Indonesia: A COPCORD Study'"
2503,Pengaruh PROMOSI KESEHATAN AUDIOVISUAL TERHADAP PENINGKATAN PENGETAHUAN IBU TENTANG STUNTING DI DESA GADUNGAN TABANAN BALI,"T Dewi, PA Herliawati, KS Ariyanti, NMP Batiari","HOPE (The Journal of Health Promotion and Education) 1 (1), 40-46, 2024",2024,2,https://scholar.google.com/scholar?q=+intitle:'Pengaruh PROMOSI KESEHATAN AUDIOVISUAL TERHADAP PENINGKATAN PENGETAHUAN IBU TENTANG STUNTING DI DESA GADUNGAN TABANAN BALI'
2503,KETERAMPILAN DASAR KEBIDANAN,HP ARIK,,2024,0,https://scholar.google.com/scholar?q=+intitle:'KETERAMPILAN DASAR KEBIDANAN'
